id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
25999,FREE & ACCEPTED MASONS LODGE NO. 72,FREE & ACCEPTED MASONS LODGE NO. 72,CENTENNIAL ANNIVERSARY,SOCIAL,"MASONIC TEMPLE, PHILADELPHIA, PA",BOOKLET; ILLUS; COL; 6.5X8;,ANNIVERSARY,"INCLUDES WINES SERVED WITH EACH COURSE; LISTINGS OF OFFICERS, CENTENNIAL COMMITTEE, PAST MASTERS; EXERCISES & TOASTS; MASONIC SUBJECT ILLUSTRATIONS THROUGHOUT MENUE;",1897-011,,,1897-01-09,FREE & ACCEPTED MASONS LODGE NO. 72,,,,COMPLETE,16,24
26000,THE MCKINLEY LEAGUE STATE OF NEW YORK,THE MCKINLEY LEAGUE STATE OF NEW YORK,DINNER,POLITICAL,WAGNER PALACE CAR CO.ON ROUTE TO ST.LOUIS,CARD;ILLUS;4.5X7.25,,PAID WINE LIST;,1896-130,,,1896-06-165,THE MCKINLEY LEAGUE STATE OF NEW YORK,,DOLLARS,$,COMPLETE,2,55
26001,ALCAZAR HOTEL,ALCAZAR HOTEL,LUNCHEON,COMMERCIAL,"ST. AUGUSTINE, FL",CARD; ILLUS; COL; 3.75X7.5;,,HOTEL SEAL AT TOP OF MENU;,1901-805,,,1901-03-90,ALCAZAR HOTEL,,,,COMPLETE,2,45
26002,RED STAR LINE,RED STAR LINE,BREAKFAST MENU,COMMERCIAL,S.S. FRIESLAND,BROADSIDE; ILLUS; COL; 5X8;,OTHER (DAILY MENU AT SEA),HANDWRITTEN IN LAVENDAR INK; MARITIME ILLUSTRATIONS;,1900-547,,,1900-01-27,RED STAR LINE,,,,COMPLETE,2,27
26004,CHRISTIAN HELENA,CHRISTIAN HELENA,DINNER,,,CARD; ILL; 4X5,,"YEAR WRITTEN BY HAND,RAISED ILLUSTRATION OF BIRD, RAISED CROWN OVER LETTERING CHRISTIAN HELENA",1886-027,,,1886-06-161,CHRISTIAN HELENA,,,,COMPLETE,2,14
26005,AMERICAN CLUB; THE,AMERICAN CLUB; THE,"FAREWELL DINNER TO GENERAL POWELL CLAYTON, AMBASSADOR TO MEXICO",SOCIAL,"MEXICO CITY, MEXICO",FOLDER; COL; 5 X 7.5;,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; PINK STOCK;,1905-407,,,1905-05-140,AMERICAN CLUB; THE,,,,COMPLETE,4,22
26006,A.M. SWEET & SON HOTEL & RESTAURANT,A.M. SWEET & SON HOTEL & RESTAURANT,DINNER MENU,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 7X11.5:,DAILY MENU,"NOTICE-IT IS UNNECESSARY TO FEE THE WAITER. IF YOU CANNOT GET PROPERALY SERVED WITHOUT DOING SO, PLEASE MAKE MENTION OF IT TO THE CASHIER; CIGARETTE SMOKING STRICTLY PROHIBITED AT TABLES; INCLUDES PRICED WINE & LIQUOR LIST; DECORATIVE BORDER;",1900-169,,,1900-01-11,A.M. SWEET & SON HOTEL & RESTAURANT,,DOLLARS,$,UNDER REVIEW,3,313
26008,ROYAL PALM HOTEL,ROYAL PALM HOTEL,LUNCHEON,COMMERCIAL,"MIAMI BISCAYNE BAY, FLA.",BROADSIDE; HOTEL EMBLEM; 4 X 7.5;,,,1901-720,,,1901-03-80,ROYAL PALM HOTEL,,,,COMPLETE,2,36
26010,ROYAL VICTORIA HOTEL,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU, BAHAMAS",BROADSIDE; HOTEL EMBLEM; 5 X 9;,,,1901-271,,,1901-02-35,ROYAL VICTORIA HOTEL,,,,COMPLETE,2,45
26011,DOBBELSKRUE POSTDAMPSKIBET,DOBBELSKRUE POSTDAMPSKIBET,MIDDAG-DINNER,COMMERCIAL,ON BOARD C.F. TIETGEN,FOLDER; ILLUS; COL; 4X6.25;,,MENU IN DANISH AND ENGLISH; MUSIKPROGRAM INCLUDED; SHIPPING SEAL SURROUNDED BY FOREIGN FLAGS ON COVER;,1907-367,,,1907-04-101,DOBBELSKRUE POSTDAMPSKIBET,,,,COMPLETE,4,16
26012,THE BOOK TRADE,THE BOOK TRADE,DINNER TO THE HON. EDWIN S. STUART,PROFESSIONAL,"UNION LEAGUE, ",FOLDER; ILLUS; COL; 5.5X7.5;,COMPLIMENTARY/TESTIMONIAL,ALL WINES & LIQUORS LISTED;,1895-071,,,1895-04-105,THE BOOK TRADE,,,,COMPLETE,4,20
26013,TRANS MISSISSIPPI AND INTERNATIONAL EXPOSITION,TRANS-MISSISSIPPI AND INTERNATIONAL EXPOSITION,MAYORS' DAY,COMMERCIAL,"OMAHA, NE",CARD; ILLUS; COL; 4.25 X 7;,,"WINE; GOLD EAGLE WITH RED, WHITE, AND BLUE CREST; PLACE WRITTEN BY FNB;",1898-280,,,1898-10-283,TRANS MISSISSIPPI AND INTERNATIONAL EXPOSITION,,,,COMPLETE,2,16
26015,TAMPA BAY HOTEL,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA, FL",FOLDER;ILL;COL;4.5X7.25;,DAILY,HOTEL EMBLEM;,1901-770,,,1901-03-86,TAMPA BAY HOTEL,,,,COMPLETE,4,45
26016,PRINCE AND PRINCESS OF WALES,PRINCE AND PRINCESS OF WALES,DINNER IN HONOR OF ABOVE,GOVERNMENT,"GOVERNMENT  HOUSE, MALABAR POINT, BOMBAY, INDIA",CARD; 3.5 X 5.5,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; CREST;,1905-825,,,1905-11-315,PRINCE AND PRINCESS OF WALES,,,,COMPLETE,2,11
26017,BROADWAY CENTRAL HOTEL,BROADWAY CENTRAL HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; COL; 5.5X8.25,,LOGO OF BROADWAY CENTRAL HOTEL IN RED;,1900-874,,,1900-02-42,BROADWAY CENTRAL HOTEL,,,,COMPLETE,2,56
26021,COLLEGE OF CITY OF NEW YORK,COLLEGE OF CITY OF NEW YORK,(?ALUMNI BANQUET?),EDUCATIONAL,,BOOKLET; ILLUS;4.5X7;,ANN,"FRENCH; DINING TABLE ILLUSTRATION ON COVER; DRAWINGS OF MUSICIANS & OWLS, EWERS, ETC; INCLUDES DETAILED PROGRAM, COLLEGE SONGS & COMMITTEE & OFFICERS LISTS; SILK CORD ATTACHMENT",1895-013,,,1895-01-19,COLLEGE OF CITY OF NEW YORK,,,,COMPLETE,8,22
26023,HOTEL WINDERMERE,HOTEL WINDERMERE,CHRISTMAS DINNER,,"CHICAGO, IL",CARD; ILLUS; COL; 5 X 9.5;,RELIGIOUS HOLIDAY,PANSIES; CREST; MUSIC;,1898-435,,,1898-12-359,HOTEL WINDERMERE,,,,COMPLETE,2,45
26024,DUTCHESS COUNTY SOCIETY IN THE CITY OF NEW YORK,DUTCHESS COUNTY SOCIETY IN THE CITY OF NEW YORK,TWELFTH ANNUAL BANQUET,SOCIAL,THE PLAZA,BOOKLET; ILLUS; COL; 9.6X11.6;,ANNIVERSARY,"MENU IN FRENCH; INCLUDES WINE LIST; TOASTS, COUNCIL OFFICERS, DIRECTORS, COMMITTEES LISTED; SCENIC SKETCHES THROUGHOUT; SILK RIBBON ATTCHMENTS;",1908-056,,,1908-01-18,DUTCHESS COUNTY SOCIETY IN THE CITY OF NEW YORK,,,,COMPLETE,16,21
26025,CHILDS,CHILDS,DAILY MENU,COMMERCIAL,"NEW YORK, NY",CARD; COL; 5.5 X 10.5;,,PRICED MENU; BLUE PRINT; REVERSE OF MENU LISTS ADDITIONAL DISHES SERVED MORNINGS AND EVENINGS IN ADDITION TO DAILY MENU;,1900-427,,,1900-01-01,CHILDS,,DOLLARS,$,COMPLETE,2,97
26027,PINE FOREST INN,PINE FOREST INN,DINNER,COMMERCIAL,"SUMMERVILLE, S.C.",CARD; 5.5X7.5;,,INN MOTTO AT TOP;,1901-140,,,1901-01-21,PINE FOREST INN,,,,COMPLETE,2,42
26029,SUMMIT HOUSE,SUMMIT HOUSE,THANKSGIVING DAY DINNER,COMMERCIAL,"CRESTON, IOWA",BOOKLET; ILLUS SEEM TO BE HAND PAINTED; COL; 7 X 10.25;,SECULAR HOLIDAY,MENU IS HANDWRITTEN; POEMS ALL HANDWRITTEN;,1898-352,,,1898-11-328,SUMMIT HOUSE,,,,COMPLETE,4,19
26030,E.I. DUPONT COMPANY,E.I. DUPONT COMPANY,SECOND CONVENTION SALES DEPARTMENT,COMMERCIAL,"CLAYPOOL HOTEL, INDIANAPOLIS, IN",BOOKLET; ILLUS; 4X5.75;,OTHER (CONVENTION),EACH MENU ITEM HAS SPECIAL DESCRIPTION TITLE; MENU IN FORM OF AN ORDER BOOK WITH LEATHER COVER; TOASTS; ILLUSTRATIONS THROUGHOUT BOOK OF SILVER CUP AWARDS; TASSEL ATTACHMENT;,1905-882,,,1905-11-324,E.I. DUPONT COMPANY,,,,COMPLETE,56,24
26031,MANUFACTURERS' CLUB,MANUFACTURERS' CLUB,AU REVOIR TO MR. FRANK D. LALANNE,PROFESSIONAL,"PHILADELPHIA, PA",BOOKLET; ILLUS; COL; 7 X 9.25;,COMPLIMENTARY/TESTIMONIAL,SHIP AND FLAGS ON COVER; PHOTO OF FRANK LALANNE; POETIC QUOTES; WINES; WHITE RIBBONS;,1897-298,,,1897-11-309,MANUFACTURERS' CLUB,,,,COMPLETE,8,22
26032,CUNARD STEAMSHIP COMPANY LIMITED,CUNARD STEAM SHIP COMPANY LIMITED,LUNCH FOR DIAMOND JUBILEE OF QUEEN VICTORIA,COMMERCIAL,"ROYAL MAIL STEAMSHIP CAMPANIA,SPITHEAD,ENGLAND",FOLDER;ILLUS;COL;6X8.5;,NATIONAL EVENTDIAMOND JUBILEE OF QUEEN VICTORIA,MENU IN FRENCH,1897-203,,,1897-06-177,CUNARD STEAM SHIP COMPANY LIMITED,,,,COMPLETE,4,25
26033,ENRICO CARUSO OF THE METROPOLITAN OPERA HOUSE,ENRICO CARUSO OF THE METROPOLITAN OPERA HOUSE,FAREWELL DINNER TO MAESTRO GIACOMO PUCCINI ON THE OCCASION OF HIS DEPARTURE TO EUROPE,PROFESSIONAL,"NEW YORK, NY",FOLDER; ILLUS; 5X8,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; MENU IN FRENCH; PHOTO OF PUCCINI ON COVER;,1907-269,,,1907-02-56,ENRICO CARUSO OF THE METROPOLITAN OPERA HOUSE,,,,COMPLETE,8,12
26034,PENNSYLVANIA GERMAN SOCIETY,PENNSYLVANIA-GERMAN SOCIETY,SEVENTEENTH ANNUAL BANQUET,SOCIAL,"HOTEL WALTON, PHILADELPHIA, PA",FOLDER; 4.74 X 7.25;,ANNIVERSARY,LITERARY QUOTES;,1907-954,,,1907-11-312,PENNSYLVANIA GERMAN SOCIETY,,,,COMPLETE,4,15
26035,ALCAZAR HOTEL,ALCAZAR HOTEL,DINNER,COMMERCIAL,"ST. AUGUSTINE, FLA",BROADSIDE; HATEL EMBLEM; 5 X 9;,,,1901-729,,,1901-03-81,ALCAZAR HOTEL,,,,COMPLETE,2,43
26036,COLOMBO HOTEL,COLOMBO HOTEL,DINNER,COMMERCIAL,149 BLEECKER ST.NY,BROADSIDE; 7.5 X 12.5;,CARTE DU JOUR,MENU & PRICES ALL TYPEWRITTEN;,1900-715,,,1900-02-34,COLOMBO HOTEL,,DOLLARS,$,COMPLETE,2,57
26037,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.25;,DAILY,SHIPS AT SEA;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-916,,,1901-04-104,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,80
26039,GESANG VEREINS,GESANG-VEREINS,DINNER FOR 50TH ANIVERSARY,SOCIAL,"KRUEGER AUDITORIUM, NEWARK, NJ",CARD;6.75X4.25,ANNIVERSARY,PRICED WINE LIST,1896-230,,,1896-12-338,GESANG VEREINS,,DOLLARS,$,COMPLETE,2,38
26041,ROYAL VICTORIA HOTEL,ROYAL VICTORIA HOTEL,LUNCHEON,COMMERCIAL,"NASSAU, BAHAMAS",BROADSIDE; COL; 4 X 7.5;,,,1901-235,,,1901-02-32,ROYAL VICTORIA HOTEL,,,,COMPLETE,2,51
26044,U.S.S. LOUISIANA,U.S.S. LOUISIANA,DAILY MENU,NAVAL,AT SEA,BROADSIDE; 4 X 6;,,,1906-816,,,1906-11-316,U.S.S. LOUISIANA,,,,COMPLETE,2,17
26045,THE PRESBYTERIAN UNION OF NEW YORK,THE PRESBYTERIAN UNION OF NEW YORK,ANNUAL DINNER,RELIGIOUS,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; COL; 5.5 X 8.25,ANNIVERSARY,MENU IN FRENCH; SPEECHES; MENU ON FOLDOUT SHEET; GRAY PRINT AND ORNAMENT;,1906-894,,,1906-12-337,THE PRESBYTERIAN UNION OF NEW YORK,,,,COMPLETE,8,16
26046,SHANLEY'S RESTAURANT,SHANLEY'S RESTAURANT,DINNER,COMMERCIAL,"383 6TH AVE.1212 BWAY.& 1476 BWAY, NEW YORK, NY",FOLDER; COL; 7.5 X 12;,DAILY,"COMPLETE WINE LIST ON BACK; SIMILAR MENU ON SEPARATE PAGE, NO DATE, POOR CONDITION;",1900-1039,,,1900-02-44,SHANLEY'S RESTAURANT,,DOLLARS,$,COMPLETE,6,746
26048,ADAMS HOTEL AND RESTAURANT,ADAMS HOTEL AND RESTAURANT,DAILY MENU,COMMERCIAL,"373-375 WEST STREET, NEW YORK, NY",FOLDER; ILLUS; 6 X 9.25;,,PRICED MENU; NOTE THAT A REGULAR DINNER IS 25 CENTS BUT THERE IS NO SPECIFIC DINNER MENU; HANDWRITTEN DATE;,1900-795,,,1900-02-38,ADAMS HOTEL AND RESTAURANT,,DOLLARS,$,COMPLETE,4,246
26049,BOARD OF TRADE OF JERSEY CITY,BOARD OF TRADE OF JERSEY CITY,FOURTH ANNUAL DINNER,GOVERNMENT,HOTEL WASHINGTON,FOLDER; 4.5 X 6;,SOCIAL,,1892-023,,,1892-01-28,BOARD OF TRADE OF JERSEY CITY,,,,COMPLETE,4,24
26050,LOUISIANA BANKERS ASSOCIATION,LOUISIANA BANKERS ASSOCIATION,DINNER,PROFESSIONAL,"NEW ORLEANS, LA",CARD; 5.25 X 8;,ANNIVERSARY,CHAMPAGNE;,1905-312,,,1905-04-116,LOUISIANA BANKERS ASSOCIATION,,,,COMPLETE,2,12
26051,FELLOWSHIP CLUB OF PHILADELPHIA,FELLOWSHIP CLUB OF PHILADELPHIA,DINNER,SOCIAL,"AUBERGE LAFAYETTE, PHILADELPHIA, PA",BROADSIDE; COL; 6 X 9;,,APRICOT PAPER; FRENCH;,1898-335,,,1898-11-327,FELLOWSHIP CLUB OF PHILADELPHIA,,,,COMPLETE,2,19
26053,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS HOHENZOLLERN,CARD;ILL;COL;5.25X8;,DAILY,SHIPS ON SEA WITH MOUNTAINS IN BACKGROUND;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-773,,,1901-03-87,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,71
26054,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,KONIGEN LOUISE AT SEA,BROADSIDE; ILLUS; COL; 5.5X8;,OTHER (DAILY MENU AT SEA),GERMAN; MARITIME & CULINARY ILLUSTRATIONS;,1899-311,,,1899-04-95,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,76
26055,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,DAILY,SHIPDECK WITH PASSANGERS;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-907,,,1901-04-102,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,20
26056,HAMBURG AMERIKA LINE,HAMBURG-AMERIKA LINE,DINNER,COMMERCIAL,AUGUSTE VICTORIA,FOLDER; ILLUS;COL; 4.5 X 7;,[DINNER EN ROUTE],MENU IN ENGLISH & GERMAN;FULL MUSIC PROGRAM INCLUDED;,1897-243,,,1897-08-218,HAMBURG AMERIKA LINE,,,,COMPLETE,4,33
26057,HAMBURG AMERIKA LINIE,HAMBURG AMERIKA LINIE,DINNER,COMMERCIAL,SS AUGUSTE VICTORIA,CARD;ILL;COL;4;5X7,DAILY,SHIPS AT SEA;SEPARATE ENGLISH AND GERMAN LISTING OF MENU;MUSICAL PROGRAM,1900-532,,,1900-01-26,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,28
26058,HAMBURG AMERIKA LINIE,HAMBURG AMERIKA LINIE,LUNCHEON,COMMERCIAL,ENROUTE  ABOARD SCHNELLDAMPFER ,CARD; ILLUS; 5 X 8,,"ENGLISH AND GERMAN; FEMALE FIGURE, FOOD, AND SHIP;",1899-836,,,1899-12-348,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,26
26059,REPUBLIC HOUSE,REPUBLIC HOUSE,EASTER SUNDAY DINNER,COMMERCIAL,"MILWAUKEE, WI",BROADSIDE; ILLUS; COL; 6X8;,RELIGIOUS HOLIDAY,PORTRAIT OF WOMAN EMBOSSED AT TOP OF MENU;,1899-295,,,1899-04-92,REPUBLIC HOUSE,,,,COMPLETE,2,37
26060,PALESTINE COMMANDERY,PALESTINE COMMANDERY,DINNER,MILITARY,METROPOLITAN OPERA HOUSE,FOLDER; ILLUS; 4 X 6;,,FLOWERS; CATERED BY LOUIS MAZZETTI;,1893-024,,,1892-01-28,PALESTINE COMMANDERY,,,,COMPLETE,4,17
26061,PLANTERS HOTEL,PLANTERS HOTEL,WASHINGTON'S BIRTHDAY DINNER MENU,COMMERCIAL,"ST. LOUIS, MO",FOLDER; ILLUS; COL; 6X7;,PATRIOTIC HOLIDAY,HISTORICAL DRAWINGS ON COVER; HOTEL SEAL; PROPIETOR'S NAME LISTED;,1896-052,,,1896-02-53,PLANTERS HOTEL,,,,COMPLETE,4,40
26062,THE HOLLAND SOCIETY OF NEW YORK,THE HOLLAND SOCIETY OF NEW YORK,BEVERWYCH DINNER,SOCIAL,"DELAVAN HOUSE, ALBANY, N.Y.",FOLDER; ILL; 6X9,,"MENU IN DUTCH WITH INSERT OF ENGLISH TRANSLATION,INSERT WITH EXPLANATION OF ILLUSTRATED FLAGS,INSERT OF INVITATION TO  M. POST,NAME WRITTEN IN HAND,PROGRAM WITH MUSIC LISTED",1889-022,,,1889-02-44,THE HOLLAND SOCIETY OF NEW YORK,,,,COMPLETE,9,59
26063,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH,COMMERCIAL,KONIGIN LUISE,CARD;ILL;COL;5.5X8;,,"MENU LISTED TWICE,ONCE IN ENGLISH,ONCE IN GERMAN;POSTCARD ATTACHED TO TOP OF MENU WITH PERFORATIONS FOR DETACHING;ONE OF THREE SEPARATE MENUS,FOR LUNCH ON THE SAME DATE, THE SIMPLEST OF THE THREE;",1899-235,,,1899-03-70,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,18
26064,HAMBURG AMERIKA LINIE,HAMBURG AMERIKA LINIE,DINNER,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,FOLDER; ILLUS; COL; 4.5X6.75;,,"GERMAN & ENGLISH; ILLUSTRATION OF 2 PASSENGERS, MALE & FEMALE, CHATTING ON DECK; MUSICAL PROGRAM ON BACK;",1901-815,,,1901-04-91,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,32
26066,SHERMAN SQUARE HOTEL,SHERMAN SQUARE HOTEL,MENU,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.75X6.75;,,HOTEL MONOGRAM AT TOP OF MENU;  THIS COULD POSSIBLY BE A LUNCH MENU AS COLD DISHES ARE INCLUDED;,1899-636,,,1899-10-295,SHERMAN SQUARE HOTEL,,,,COMPLETE,2,32
26067,THE BOSCOBEL,THE BOSCOBEL,EASTER DINNER,COMMERCIAL,,BROADSIDE; ILLUS; COL; 6.25X8;,RELIGIOUS HOLIDAY,"DECORATIVE BORDER, FLOWERS, BIRD; IN MISS BUTTOLPH'S HANDWRITING; ATLANTIC CITY, NJ;",1896-069,,,1896-04-96,THE BOSCOBEL,,,,COMPLETE,2,61
26069,ROYAL VICTORIA HOTEL,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU, BAHAMAS",CARD;ILLUS;COL;5X9;,DAILY,HOTEL EMBLEM;,1901-060,,,1901-01-07,ROYAL VICTORIA HOTEL,,,,COMPLETE,2,42
26070,ALCAZAR HOTEL,ALCAZAR HOTEL,LUNCHEON,COMMERCIAL,"ST. AUGUSTINE, FL",CARD;ILLUS;COL;4X7.5;,DAILY,HOTEL EMBLEM;,1901-316,,,1901-02-39,ALCAZAR HOTEL,,,,COMPLETE,2,49
26071,PSI UPSILON OF PHILADELPHIA,PSI UPSILON OF PHILADELPHIA,DINNER,GREEK LETTER ,BELLEVUE,BOOKLET;ILL;6X4;,,SONGS AND SPEAKERS LISTED;,1899-135,,,1899-01-17,PSI UPSILON OF PHILADELPHIA,,,,COMPLETE,12,14
26072,CIE GLE TRANSLANTIQUE,CIE GLE TRANSLANTIQUE,DINNER,COMMERCIAL,ABOARD  LA PROVENCE,BROADSHEET;ILLUS;COL;8X6;,DAILY,ALL IN FRENCH;SKETCH OF CATHEDRAL & SHIP;,1906-778,,,1906-10-298,CIE GLE TRANSLANTIQUE,,,,COMPLETE,2,28
26073,ALDINE ASSOCIATION,ALDINE ASSOCIATION,DINNER,SOCIAL,"NEW YORK, NY",FOLDER; 4.5 X 7;,ANNIVERSARY,MENU TITLES 'A NIGHT OF HUMOR;',1905-832,,,1905-11-315,ALDINE ASSOCIATION,,,,COMPLETE,4,14
26074,ST. REGIS HOTEL,ST. REGIS HOTEL,"DAILY MENU, SUPPER",COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,MENU IN FRENCH AND ENGLISH;,1907-004,,,1907-01-01,ST. REGIS HOTEL,,DOLLARS,$,COMPLETE,2,175
26075,CITY CARLTON CLUB,CITY CARLTON CLUB,"DINNER TO THE MOST HON. MARQUESS OF LANSDOWNE, K.G.,P.G., G.G.S.I., G.G.I.E., G.G.M.G.",OTHER ,"LONDON, ENGLAND",BOOKLET; ILLUS; COL; 5X7;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; INCLUDES VERY LAVISH WINES SERVED WITH INDIVIDUAL COURSES; TOAST LIST; DINNER TABLE PLAN ATTACHED TO INSIDE COVER OF MENU; CLUB SEAL ON COVER; RIBBON ATTACHMENT;,1906-345,,,1906-03-87,CITY CARLTON CLUB,,,,COMPLETE,12,29
26076,CITIZENS OF NASSAUI,CITIZENS OF NASSAUI,"DINNER FOR HIS EXCELLENCY GOVERNOR SIR AMBROSE SHEA, KCMG",OTHER ,"R.V.HOTEL,",CARD; 4.25X6.5,COMPLIMENTARY/TESTIMONIAL,"HANDWRITTEN ON BACK,ROYAL VICTORIA HOTEL,NASSAU.N.P.",1890-055,,,1890-04-100,CITIZENS OF NASSAUI,,,,COMPLETE,2,41
26077,HOTEL NETHRLAND,HOTEL NETHRLAND,BREAKFAST,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 7 X 11;,,PRICED MENU; VERY EXTENSIVE BREAKFAST MENU; CREST; DATE NOTED BY FEB;,1900-181,,,1900-01-12,HOTEL NETHRLAND,,DOLLARS,$,COMPLETE,2,197
26078,THE SAN FRANCISCO HOTEL MEN'S ASSOCIATION,THE SAN FRANCISCO HOTEL MEN'S ASSOCIATION,FIRST ANNUAL BANQUET,PROFESSIONAL,HOTEL ST. FRANCIS,BOOKLET; ILLUS; 3.5X5;,ANNIVERSARY,CHAMPAGNE LISTED; MENU IN FORM OF HOTEL REGISTER; MENU AND QUOTES THROUGHOUT; OFFICERS AND MEMBERS LISTED;,1908-131,,,1908-02-39,THE SAN FRANCISCO HOTEL MEN'S ASSOCIATION,,,,COMPLETE,50,20
26079,MENZIES HOTEL,MENZIES HOTEL,DINNER,COMMERCIAL,"MELBOURNE, AUSTRALIA",BROADSIDE; 6 X 9.5;,,INFORMATION WRITTEN BY FNB; MOUNTED ON CARDBOARD; AD FOR PRINCESS THEATRE;,1897-219,,,1897-06-159,MENZIES HOTEL,,,,COMPLETE,4,39
26080,POINT O'WOODS ASSOCIATION,POINT O'WOODS ASSOCIATION,2ND ANNUAL DINNER,SOCIAL,"HOTEL MANHATTAN, NY",BROADSIDE; ILLUS. BORDER; COL; 3.5 X 7;,ANNUAL,,1901-407,,,1901-02-49,POINT O'WOODS ASSOCIATION,,,,COMPLETE,2,19
26081,ABBAS II HILMI KHEDIVE OF EGYPT,ABBAS II HILMI KHEDIVE OF EGYPT,BUFFET,,PALAIS D'ABDINE ,CARD; ILLUS; 4.75X7.25;,,BRACKETED INFORMATION HANDWRITTEN ON MENU BACK;,1896-034,,,1896-02-43,ABBAS II HILMI KHEDIVE OF EGYPT,,,,COMPLETE,2,18
26083,TAMPA BAY HOTEL,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA, FL",CARD; 4.75 X 7.25;,,LOGO,1901-186,,,1901-01-26,TAMPA BAY HOTEL,,,,COMPLETE,2,51
26084,MURRAY HILL HOTEL,THE NEW YORK STATE BANKERS ASSOCIATION,BANQUET,PROFESSIONAL,"GRAND UNION HOTEL, SARATOGA",BOOKLET; ILLUS; COL; 5X7;,,INCLUDES WINES SERVED WITH EACH COURSE; DECORATED WITH GOLD SEAL ON COVER; MENU AND TOASTS PRINTED ON COLORED TISSUE; SILK CORD ATTACHMENT,1896-128,,,1896-06-164,MURRAY HILL HOTEL,,,,COMPLETE,12,24
26085,ST. SAVEUR,ST. SAVEUR,LUNCH,COMMERCIAL,"BAR HARBOR, ME",CARD; 4.5 X 7,,SPONSOR NOTED BY FEB;,1905-622,,,1905-08-213,ST. SAVEUR,,,,COMPLETE,2,24
26086,WESLEYAN UNIVERSITY CLUB OF NEW YORK,WESLEYAN UNIVERSITY CLUB OF NEW YORK,25TH ANNUAL DINNER,EDUCATIONAL,"SAVOY HOTEL, NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.5X6.5;,ANNIVERSARY,FRENCH; HOTEL SEAL ON FRONT;,1897-345,,,1897-12-344,WESLEYAN UNIVERSITY CLUB OF NEW YORK,,,,UNDER REVIEW,2,21
26087,BOARD OF TRADE,BOARD OF TRADE,THIRD ANNUAL DINNER,PROFESSIONAL,ST. GEORGE HOTEL,BOOKLET; ILLUS; COL; 4 X 9.5;,ANNUAL,ALLSPEAKERS & COMMITTEE MEMBERS LISTED;,1899-186,,,1899-01-01,BOARD OF TRADE,,,,COMPLETE,8,14
26088,ANDERIDA LODGE 2434,ANDERIDA LODGE 2434,INSTALLATION BANQUET,SOCIAL,"QUEEN'S HOTEL, EASTBOURNE, ",BOOKLET; ILLUS; 4.5 X 6.5;,RITE,MENU IN FRENCH; TOASTS; MUSIC; ILLUSTRATION OF SHIP AND MASONIC SYMBOL;,1906-765,,,1906-10-290,ANDERIDA LODGE 2434,,,,COMPLETE,8,18
